gameId,gameDateTimeEst,hometeamCity,hometeamName,hometeamId,awayteamCity,awayteamName,awayteamId,homeScore,awayScore,winner,gameType,attendance,gameLabel,seriesGameNumber,totalScore,scoreDifference
22100616,2022-01-11 22:30:00+00:00,Los Angeles,Clippers,1610612746,Denver,Nuggets,1610612743,87,85,1610612746,Regular Season,15077.0,,,172,2
22100415,2022-01-11 20:00:00+00:00,Chicago,Bulls,1610612741,Detroit,Pistons,1610612765,133,87,1610612741,Regular Season,19886.0,,,220,46
22100615,2022-01-11 20:00:00+00:00,New Orleans,Pelicans,1610612740,Minnesota,Timberwolves,1610612750,128,125,1610612740,Regular Season,15155.0,,,253,3
22100614,2022-01-11 20:00:00+00:00,Memphis,Grizzlies,1610612763,Golden State,Warriors,1610612744,116,108,1610612763,Regular Season,17794.0,,,224,8
22100613,2022-01-11 19:30:00+00:00,Toronto,Raptors,1610612761,Phoenix,Suns,1610612756,95,99,1610612756,Regular Season,18024.0,,,194,4
22100612,2022-01-11 19:00:00+00:00,Washington,Wizards,1610612764,Oklahoma City,Thunder,1610612760,122,118,1610612764,Regular Season,13985.0,,,240,4
22100611,2022-01-10 22:00:00+00:00,Sacramento,Kings,1610612758,Cleveland,Cavaliers,1610612739,108,109,1610612739,Regular Season,12110.0,,,217,1
22100486,2022-01-10 22:00:00+00:00,Portland,Trail Blazers,1610612757,Brooklyn,Nets,1610612751,114,108,1610612757,Regular Season,16379.0,,,222,6
22100711,2022-01-10 20:00:00+00:00,Houston,Rockets,1610612745,Philadelphia,76ers,1610612755,91,111,1610612755,Regular Season,13593.0,,,202,20
22100610,2022-01-10 19:30:00+00:00,New York,Knicks,1610612752,San Antonio,Spurs,1610612759,111,96,1610612752,Regular Season,16569.0,,,207,15
22100609,2022-01-10 19:30:00+00:00,Boston,Celtics,1610612738,Indiana,Pacers,1610612754,101,98,1610612738,Regular Season,19156.0,,,199,3
22100607,2022-01-10 19:00:00+00:00,Charlotte,Hornets,1610612766,Milwaukee,Bucks,1610612749,103,99,1610612766,Regular Season,14253.0,,,202,4
22100608,2022-01-10 19:00:00+00:00,Detroit,Pistons,1610612765,Utah,Jazz,1610612762,126,116,1610612765,Regular Season,17834.0,,,242,10
22100606,2022-01-09 21:30:00+00:00,Los Angeles,Lakers,1610612747,Memphis,Grizzlies,1610612763,119,127,1610612763,Regular Season,18288.0,,,246,8
22100605,2022-01-09 21:00:00+00:00,Portland,Trail Blazers,1610612757,Sacramento,Kings,1610612758,103,88,1610612757,Regular Season,16408.0,,,191,15
22100604,2022-01-09 20:30:00+00:00,Golden State,Warriors,1610612744,Cleveland,Cavaliers,1610612739,96,82,1610612744,Regular Season,18064.0,,,178,14
22100603,2022-01-09 19:30:00+00:00,Dallas,Mavericks,1610612742,Chicago,Bulls,1610612741,113,99,1610612742,Regular Season,20041.0,,,212,14
22100601,2022-01-09 19:00:00+00:00,Oklahoma City,Thunder,1610612760,Denver,Nuggets,1610612743,95,99,1610612743,Regular Season,14772.0,,,194,4
22100600,2022-01-09 19:00:00+00:00,Houston,Rockets,1610612745,Minnesota,Timberwolves,1610612750,123,141,1610612750,Regular Season,15277.0,,,264,18
22100599,2022-01-09 18:00:00+00:00,Toronto,Raptors,1610612761,New Orleans,Pelicans,1610612740,105,101,1610612761,Regular Season,18024.0,,,206,4
22100598,2022-01-09 18:00:00+00:00,Orlando,Magic,1610612753,Washington,Wizards,1610612764,100,102,1610612764,Regular Season,13223.0,,,202,2
22100597,2022-01-09 15:30:00+00:00,Los Angeles,Clippers,1610612746,Atlanta,Hawks,1610612737,106,93,1610612746,Regular Season,14836.0,,,199,13
22100602,2022-01-09 12:00:00+00:00,Brooklyn,Nets,1610612751,San Antonio,Spurs,1610612759,121,119,1610612751,Regular Season,15606.0,,,240,2
22100596,2022-01-08 21:00:00+00:00,Phoenix,Suns,1610612756,Miami,Heat,1610612748,100,123,1610612748,Regular Season,17071.0,,,223,23
22100595,2022-01-08 19:30:00+00:00,Boston,Celtics,1610612738,New York,Knicks,1610612752,99,75,1610612738,Regular Season,19156.0,,,174,24
22100593,2022-01-08 19:00:00+00:00,Detroit,Pistons,1610612765,Orlando,Magic,1610612753,97,92,1610612765,Regular Season,18644.0,,,189,5
22100592,2022-01-08 19:00:00+00:00,Charlotte,Hornets,1610612766,Milwaukee,Bucks,1610612749,114,106,1610612766,Regular Season,19139.0,,,220,8
22100594,2022-01-08 19:00:00+00:00,Indiana,Pacers,1610612754,Utah,Jazz,1610612762,125,113,1610612754,Regular Season,13160.0,,,238,12
22100591,2022-01-08 15:30:00+00:00,Los Angeles,Clippers,1610612746,Memphis,Grizzlies,1610612763,108,123,1610612763,Regular Season,17936.0,,,231,15
22100590,2022-01-07 22:00:00+00:00,Portland,Trail Blazers,1610612757,Cleveland,Cavaliers,1610612739,101,114,1610612739,Regular Season,16708.0,,,215,13
22100589,2022-01-07 22:00:00+00:00,Los Angeles,Lakers,1610612747,Atlanta,Hawks,1610612737,134,118,1610612747,Regular Season,18997.0,,,252,16
22100588,2022-01-07 21:00:00+00:00,Denver,Nuggets,1610612743,Sacramento,Kings,1610612758,121,111,1610612743,Regular Season,15966.0,,,232,10
22100586,2022-01-07 20:00:00+00:00,Houston,Rockets,1610612745,Dallas,Mavericks,1610612742,106,130,1610612742,Regular Season,15238.0,,,236,24
22100585,2022-01-07 20:00:00+00:00,Chicago,Bulls,1610612741,Washington,Wizards,1610612764,130,122,1610612741,Regular Season,21700.0,,,252,8
22100587,2022-01-07 20:00:00+00:00,Oklahoma City,Thunder,1610612760,Minnesota,Timberwolves,1610612750,105,135,1610612750,Regular Season,14874.0,,,240,30
22100583,2022-01-07 19:30:00+00:00,Brooklyn,Nets,1610612751,Milwaukee,Bucks,1610612749,109,121,1610612749,Regular Season,17732.0,,,230,12
22100584,2022-01-07 19:30:00+00:00,Toronto,Raptors,1610612761,Utah,Jazz,1610612762,122,108,1610612761,Regular Season,18024.0,,,230,14
22100582,2022-01-07 19:00:00+00:00,Philadelphia,76ers,1610612755,San Antonio,Spurs,1610612759,119,100,1610612755,Regular Season,20265.0,,,219,19
22100581,2022-01-06 22:00:00+00:00,Phoenix,Suns,1610612756,Los Angeles,Clippers,1610612746,106,89,1610612756,Regular Season,17071.0,,,195,17
22100579,2022-01-06 20:00:00+00:00,Memphis,Grizzlies,1610612763,Detroit,Pistons,1610612765,118,88,1610612763,Regular Season,12983.0,,,206,30
22100580,2022-01-06 20:00:00+00:00,New Orleans,Pelicans,1610612740,Golden State,Warriors,1610612744,101,96,1610612740,Regular Season,15986.0,,,197,5
22100578,2022-01-06 19:30:00+00:00,New York,Knicks,1610612752,Boston,Celtics,1610612738,108,105,1610612752,Regular Season,17529.0,,,213,3
22100577,2022-01-05 22:00:00+00:00,Sacramento,Kings,1610612758,Atlanta,Hawks,1610612737,102,108,1610612737,Regular Season,13104.0,,,210,6
22100576,2022-01-05 22:00:00+00:00,Portland,Trail Blazers,1610612757,Miami,Heat,1610612748,109,115,1610612748,Regular Season,15773.0,,,224,6
22100575,2022-01-05 22:00:00+00:00,Denver,Nuggets,1610612743,Utah,Jazz,1610612762,109,115,1610612762,Regular Season,14056.0,,,224,6
22100574,2022-01-05 20:00:00+00:00,Minnesota,Timberwolves,1610612750,Oklahoma City,Thunder,1610612760,98,90,1610612750,Regular Season,14375.0,,,188,8
22100573,2022-01-05 20:00:00+00:00,Milwaukee,Bucks,1610612749,Toronto,Raptors,1610612761,111,117,1610612761,Regular Season,17341.0,,,228,6
22100571,2022-01-05 19:30:00+00:00,Indiana,Pacers,1610612754,Brooklyn,Nets,1610612751,121,129,1610612751,Regular Season,14176.0,,,250,8
22100570,2022-01-05 19:30:00+00:00,Boston,Celtics,1610612738,San Antonio,Spurs,1610612759,97,99,1610612759,Regular Season,19156.0,,,196,2
22100572,2022-01-05 19:30:00+00:00,Dallas,Mavericks,1610612742,Golden State,Warriors,1610612744,99,82,1610612742,Regular Season,20441.0,,,181,17
22100568,2022-01-05 19:00:00+00:00,Orlando,Magic,1610612753,Philadelphia,76ers,1610612755,106,116,1610612755,Regular Season,13116.0,,,222,10
22100567,2022-01-05 19:00:00+00:00,Charlotte,Hornets,1610612766,Detroit,Pistons,1610612765,140,111,1610612766,Regular Season,14427.0,,,251,29
22100569,2022-01-05 19:00:00+00:00,Washington,Wizards,1610612764,Houston,Rockets,1610612745,111,114,1610612745,Regular Season,13014.0,,,225,3
22100566,2022-01-04 22:30:00+00:00,Los Angeles,Lakers,1610612747,Sacramento,Kings,1610612758,122,114,1610612747,Regular Season,17919.0,,,236,8
22100565,2022-01-04 20:00:00+00:00,New Orleans,Pelicans,1610612740,Phoenix,Suns,1610612756,110,123,1610612756,Regular Season,15158.0,,,233,13
22100564,2022-01-04 19:30:00+00:00,New York,Knicks,1610612752,Indiana,Pacers,1610612754,104,94,1610612752,Regular Season,18449.0,,,198,10
22100563,2022-01-04 19:00:00+00:00,Toronto,Raptors,1610612761,San Antonio,Spurs,1610612759,129,104,1610612761,Regular Season,18024.0,,,233,25
22100562,2022-01-04 19:00:00+00:00,Cleveland,Cavaliers,1610612739,Memphis,Grizzlies,1610612763,106,110,1610612763,Regular Season,18178.0,,,216,4
22100561,2022-01-03 22:30:00+00:00,Los Angeles,Clippers,1610612746,Minnesota,Timberwolves,1610612750,104,122,1610612750,Regular Season,15959.0,,,226,18
22100560,2022-01-03 22:00:00+00:00,Portland,Trail Blazers,1610612757,Atlanta,Hawks,1610612737,136,131,1610612757,Regular Season,15091.0,,,267,5
22100559,2022-01-03 22:00:00+00:00,Golden State,Warriors,1610612744,Miami,Heat,1610612748,115,108,1610612744,Regular Season,18064.0,,,223,7
22100558,2022-01-03 20:30:00+00:00,Dallas,Mavericks,1610612742,Denver,Nuggets,1610612743,103,89,1610612742,Regular Season,19767.0,,,192,14
22100556,2022-01-03 20:00:00+00:00,Milwaukee,Bucks,1610612749,Detroit,Pistons,1610612765,106,115,1610612765,Regular Season,17341.0,,,221,9
22100555,2022-01-03 20:00:00+00:00,Chicago,Bulls,1610612741,Orlando,Magic,1610612753,102,98,1610612741,Regular Season,20502.0,,,200,4
22100557,2022-01-03 20:00:00+00:00,New Orleans,Pelicans,1610612740,Utah,Jazz,1610612762,104,115,1610612762,Regular Season,15057.0,,,219,11
22100554,2022-01-03 19:30:00+00:00,Brooklyn,Nets,1610612751,Memphis,Grizzlies,1610612763,104,118,1610612763,Regular Season,17089.0,,,222,14
22100553,2022-01-03 19:00:00+00:00,Washington,Wizards,1610612764,Charlotte,Hornets,1610612766,124,121,1610612764,Regular Season,8902.0,,,245,3
22100552,2022-01-03 19:00:00+00:00,Philadelphia,76ers,1610612755,Houston,Rockets,1610612745,133,113,1610612755,Regular Season,20026.0,,,246,20
22100551,2022-01-02 21:30:00+00:00,Los Angeles,Lakers,1610612747,Minnesota,Timberwolves,1610612750,108,103,1610612747,Regular Season,18343.0,,,211,5
22100550,2022-01-02 19:00:00+00:00,Oklahoma City,Thunder,1610612760,Dallas,Mavericks,1610612742,86,95,1610612742,Regular Season,14751.0,,,181,9
22100549,2022-01-02 19:00:00+00:00,Charlotte,Hornets,1610612766,Phoenix,Suns,1610612756,99,133,1610612756,Regular Season,19088.0,,,232,34
22100548,2022-01-02 18:00:00+00:00,Sacramento,Kings,1610612758,Miami,Heat,1610612748,115,113,1610612758,Regular Season,13699.0,,,228,2
22100546,2022-01-02 18:00:00+00:00,Boston,Celtics,1610612738,Orlando,Magic,1610612753,116,111,1610612738,Regular Season,19156.0,,,227,5
22100547,2022-01-02 18:00:00+00:00,Cleveland,Cavaliers,1610612739,Indiana,Pacers,1610612754,108,104,1610612739,Regular Season,17808.0,,,212,4
22100545,2022-01-02 15:30:00+00:00,Toronto,Raptors,1610612761,New York,Knicks,1610612752,120,105,1610612761,Regular Season,18024.0,,,225,15
22100544,2022-01-01 21:00:00+00:00,Utah,Jazz,1610612762,Golden State,Warriors,1610612744,116,123,1610612744,Regular Season,18306.0,,,239,7
22100543,2022-01-01 20:00:00+00:00,Houston,Rockets,1610612745,Denver,Nuggets,1610612743,111,124,1610612743,Regular Season,18055.0,,,235,13
22100542,2022-01-01 19:30:00+00:00,Brooklyn,Nets,1610612751,Los Angeles,Clippers,1610612746,116,120,1610612746,Regular Season,17732.0,,,236,4
22100541,2022-01-01 19:00:00+00:00,Washington,Wizards,1610612764,Chicago,Bulls,1610612741,119,120,1610612741,Regular Season,19043.0,,,239,1
22100540,2022-01-01 19:00:00+00:00,Detroit,Pistons,1610612765,San Antonio,Spurs,1610612759,117,116,1610612765,Regular Season,18911.0,,,233,1
22100539,2022-01-01 18:30:00+00:00,Milwaukee,Bucks,1610612749,New Orleans,Pelicans,1610612740,136,113,1610612749,Regular Season,17341.0,,,249,23
22100538,2021-12-31 22:30:00+00:00,Los Angeles,Lakers,1610612747,Portland,Trail Blazers,1610612757,139,106,1610612747,Regular Season,18997.0,,,245,33
22100537,2021-12-31 21:00:00+00:00,Utah,Jazz,1610612762,Minnesota,Timberwolves,1610612750,120,108,1610612762,Regular Season,18306.0,,,228,12
22100536,2021-12-31 20:00:00+00:00,Oklahoma City,Thunder,1610612760,New York,Knicks,1610612752,95,80,1610612760,Regular Season,16451.0,,,175,15
22100535,2021-12-31 20:00:00+00:00,Memphis,Grizzlies,1610612763,San Antonio,Spurs,1610612759,118,105,1610612763,Regular Season,15412.0,,,223,13
22100534,2021-12-31 19:30:00+00:00,Toronto,Raptors,1610612761,Los Angeles,Clippers,1610612746,116,108,1610612761,Regular Season,18024.0,,,224,8
22100533,2021-12-31 19:30:00+00:00,Cleveland,Cavaliers,1610612739,Atlanta,Hawks,1610612737,118,121,1610612737,Regular Season,17745.0,,,239,3
22100532,2021-12-31 19:00:00+00:00,Houston,Rockets,1610612745,Miami,Heat,1610612748,110,120,1610612748,Regular Season,16197.0,,,230,10
22100531,2021-12-31 18:00:00+00:00,Sacramento,Kings,1610612758,Dallas,Mavericks,1610612742,96,112,1610612742,Regular Season,15833.0,,,208,16
22100530,2021-12-31 15:00:00+00:00,Indiana,Pacers,1610612754,Chicago,Bulls,1610612741,106,108,1610612741,Regular Season,17515.0,,,214,2
22100529,2021-12-31 13:00:00+00:00,Boston,Celtics,1610612738,Phoenix,Suns,1610612756,123,108,1610612738,Regular Season,19156.0,,,231,15
22100527,2021-12-30 19:00:00+00:00,Washington,Wizards,1610612764,Cleveland,Cavaliers,1610612739,110,93,1610612764,Regular Season,15637.0,,,203,17
22100525,2021-12-30 19:00:00+00:00,Brooklyn,Nets,1610612751,Philadelphia,76ers,1610612755,102,110,1610612755,Regular Season,17920.0,,,212,8
22100526,2021-12-30 19:00:00+00:00,Orlando,Magic,1610612753,Milwaukee,Bucks,1610612749,118,136,1610612749,Regular Season,15855.0,,,254,18
22100524,2021-12-29 22:30:00+00:00,Sacramento,Kings,1610612758,Dallas,Mavericks,1610612742,95,94,1610612758,Regular Season,16071.0,,,189,1
22100523,2021-12-29 22:00:00+00:00,Portland,Trail Blazers,1610612757,Utah,Jazz,1610612762,105,120,1610612762,Regular Season,17828.0,,,225,15
22100522,2021-12-29 21:00:00+00:00,Phoenix,Suns,1610612756,Oklahoma City,Thunder,1610612760,115,97,1610612756,Regular Season,17071.0,,,212,18
22100519,2021-12-29 20:00:00+00:00,Chicago,Bulls,1610612741,Atlanta,Hawks,1610612737,131,117,1610612741,Regular Season,21372.0,,,248,14
22100520,2021-12-29 20:00:00+00:00,Memphis,Grizzlies,1610612763,Los Angeles,Lakers,1610612747,104,99,1610612763,Regular Season,17794.0,,,203,5
22100518,2021-12-29 19:30:00+00:00,Boston,Celtics,1610612738,Los Angeles,Clippers,1610612746,82,91,1610612746,Regular Season,19156.0,,,173,9
22100517,2021-12-29 19:00:00+00:00,Indiana,Pacers,1610612754,Charlotte,Hornets,1610612766,108,116,1610612766,Regular Season,17608.0,,,224,8
22100516,2021-12-29 19:00:00+00:00,Detroit,Pistons,1610612765,New York,Knicks,1610612752,85,94,1610612752,Regular Season,18312.0,,,179,9
22100515,2021-12-28 22:00:00+00:00,Sacramento,Kings,1610612758,Oklahoma City,Thunder,1610612760,117,111,1610612758,Regular Season,14750.0,,,228,6
22100514,2021-12-28 22:00:00+00:00,Golden State,Warriors,1610612744,Denver,Nuggets,1610612743,86,89,1610612743,Regular Season,18064.0,,,175,3
22100512,2021-12-28 20:00:00+00:00,Minnesota,Timberwolves,1610612750,New York,Knicks,1610612752,88,96,1610612752,Regular Season,16339.0,,,184,8
22100511,2021-12-28 20:00:00+00:00,Houston,Rockets,1610612745,Los Angeles,Lakers,1610612747,123,132,1610612747,Regular Season,18104.0,,,255,9
22100513,2021-12-28 20:00:00+00:00,New Orleans,Pelicans,1610612740,Cleveland,Cavaliers,1610612739,108,104,1610612740,Regular Season,15835.0,,,212,4
22100510,2021-12-28 19:30:00+00:00,Toronto,Raptors,1610612761,Philadelphia,76ers,1610612755,109,114,1610612755,Regular Season,6960.0,,,223,5
22100509,2021-12-28 19:30:00+00:00,Miami,Heat,1610612748,Washington,Wizards,1610612764,119,112,1610612748,Regular Season,19600.0,,,231,7
22100508,2021-12-28 19:00:00+00:00,Orlando,Magic,1610612753,Milwaukee,Bucks,1610612749,110,127,1610612749,Regular Season,16696.0,,,237,17
22100507,2021-12-27 22:30:00+00:00,Los Angeles,Clippers,1610612746,Brooklyn,Nets,1610612751,108,124,1610612751,Regular Season,17128.0,,,232,16
22100506,2021-12-27 22:00:00+00:00,Portland,Trail Blazers,1610612757,Dallas,Mavericks,1610612742,117,132,1610612742,Regular Season,18430.0,,,249,15
22100505,2021-12-27 21:00:00+00:00,Phoenix,Suns,1610612756,Memphis,Grizzlies,1610612763,113,114,1610612763,Regular Season,17071.0,,,227,1
22100504,2021-12-27 20:30:00+00:00,San Antonio,Spurs,1610612759,Utah,Jazz,1610612762,104,110,1610612762,Regular Season,16255.0,,,214,6
22100503,2021-12-27 20:00:00+00:00,Minnesota,Timberwolves,1610612750,Boston,Celtics,1610612738,108,103,1610612750,Regular Season,15962.0,,,211,5
22100502,2021-12-27 19:30:00+00:00,Atlanta,Hawks,1610612737,Chicago,Bulls,1610612741,118,130,1610612741,Regular Season,17049.0,,,248,12
22100501,2021-12-27 19:00:00+00:00,Charlotte,Hornets,1610612766,Houston,Rockets,1610612745,123,99,1610612766,Regular Season,19349.0,,,222,24
22100500,2021-12-26 21:00:00+00:00,Los Angeles,Clippers,1610612746,Denver,Nuggets,1610612743,100,103,1610612743,Regular Season,17759.0,,,203,3
22100499,2021-12-26 20:00:00+00:00,Chicago,Bulls,1610612741,Indiana,Pacers,1610612754,113,105,1610612741,Regular Season,20475.0,,,218,8
22100498,2021-12-26 19:00:00+00:00,San Antonio,Spurs,1610612759,Detroit,Pistons,1610612765,144,109,1610612759,Regular Season,14715.0,,,253,35
22100497,2021-12-26 19:00:00+00:00,Oklahoma City,Thunder,1610612760,New Orleans,Pelicans,1610612740,117,112,1610612760,Regular Season,15608.0,,,229,5
22100496,2021-12-26 18:00:00+00:00,Sacramento,Kings,1610612758,Memphis,Grizzlies,1610612763,102,127,1610612763,Regular Season,15685.0,,,229,25
22100494,2021-12-26 18:00:00+00:00,Cleveland,Cavaliers,1610612739,Toronto,Raptors,1610612761,144,99,1610612739,Regular Season,19432.0,,,243,45
22100495,2021-12-26 18:00:00+00:00,Washington,Wizards,1610612764,Philadelphia,76ers,1610612755,96,117,1610612755,Regular Season,16767.0,,,213,21
22100493,2021-12-26 15:30:00+00:00,Miami,Heat,1610612748,Orlando,Magic,1610612753,93,83,1610612748,Regular Season,19600.0,,,176,10
22100492,2021-12-25 22:30:00+00:00,Utah,Jazz,1610612762,Dallas,Mavericks,1610612742,120,116,1610612762,Regular Season,18306.0,,,236,4
22100491,2021-12-25 20:00:00+00:00,Los Angeles,Lakers,1610612747,Brooklyn,Nets,1610612751,115,122,1610612751,Regular Season,18997.0,,,237,7
22100490,2021-12-25 17:00:00+00:00,Phoenix,Suns,1610612756,Golden State,Warriors,1610612744,107,116,1610612744,Regular Season,17071.0,,,223,9
22100489,2021-12-25 14:30:00+00:00,Milwaukee,Bucks,1610612749,Boston,Celtics,1610612738,117,113,1610612749,Regular Season,17341.0,,,230,4
22100488,2021-12-25 12:00:00+00:00,New York,Knicks,1610612752,Atlanta,Hawks,1610612737,101,87,1610612752,Regular Season,19812.0,,,188,14
22100487,2021-12-23 22:30:00+00:00,Los Angeles,Lakers,1610612747,San Antonio,Spurs,1610612759,110,138,1610612759,Regular Season,18997.0,,,248,28
22100485,2021-12-23 22:00:00+00:00,Golden State,Warriors,1610612744,Memphis,Grizzlies,1610612763,113,104,1610612744,Regular Season,18064.0,,,217,9
22100482,2021-12-23 21:00:00+00:00,Denver,Nuggets,1610612743,Charlotte,Hornets,1610612766,107,115,1610612766,Regular Season,17003.0,,,222,8
22100483,2021-12-23 21:00:00+00:00,Phoenix,Suns,1610612756,Oklahoma City,Thunder,1610612760,113,101,1610612756,Regular Season,17071.0,,,214,12
22100484,2021-12-23 21:00:00+00:00,Utah,Jazz,1610612762,Minnesota,Timberwolves,1610612750,128,116,1610612762,Regular Season,18306.0,,,244,12
22100481,2021-12-23 20:30:00+00:00,Dallas,Mavericks,1610612742,Milwaukee,Bucks,1610612749,95,102,1610612749,Regular Season,19654.0,,,197,7
22100479,2021-12-23 19:30:00+00:00,Miami,Heat,1610612748,Detroit,Pistons,1610612765,115,112,1610612748,Regular Season,19600.0,,,227,3
22100480,2021-12-23 19:30:00+00:00,New York,Knicks,1610612752,Washington,Wizards,1610612764,117,124,1610612764,Regular Season,18208.0,,,241,7
22100478,2021-12-23 19:00:00+00:00,Philadelphia,76ers,1610612755,Atlanta,Hawks,1610612737,96,98,1610612737,Regular Season,20408.0,,,194,2
22100477,2021-12-23 19:00:00+00:00,Orlando,Magic,1610612753,New Orleans,Pelicans,1610612740,104,110,1610612740,Regular Season,13954.0,,,214,6
22100476,2021-12-23 19:00:00+00:00,Indiana,Pacers,1610612754,Houston,Rockets,1610612745,118,106,1610612754,Regular Season,15089.0,,,224,12
22100475,2021-12-22 22:00:00+00:00,Sacramento,Kings,1610612758,Los Angeles,Clippers,1610612746,89,105,1610612746,Regular Season,15386.0,,,194,16
