gameId,gameDateTimeEst,teamId,opponentTeamId,win,numMinutes,teamScore,fieldGoalsAttempted,fieldGoalsMade,fieldGoalsPercentage,threePointersAttempted,threePointersMade,threePointersPercentage,freeThrowsAttempted,freeThrowsMade,freeThrowsPercentage,assists,turnovers,reboundsOffensive,blocks,steals,foulsPersonal,reboundsDefensive
22000916,2021-04-26 19:00:00+00:00,1610612737,1610612765,0,240.0,86,85.0,33.0,0.388,27.0,4.0,0.148,17.0,16.0,0.941,19.0,16.0,9.0,4.0,10.0,17.0,36.0
22000917,2021-04-26 19:00:00+00:00,1610612747,1610612753,1,240.0,114,87.0,47.0,0.54,31.0,11.0,0.355,14.0,9.0,0.643,23.0,12.0,9.0,5.0,8.0,18.0,35.0
22000917,2021-04-26 19:00:00+00:00,1610612753,1610612747,0,240.0,103,76.0,36.0,0.474,25.0,11.0,0.44,24.0,20.0,0.833,16.0,11.0,4.0,3.0,5.0,18.0,24.0
22000918,2021-04-26 19:00:00+00:00,1610612755,1610612760,1,240.0,121,86.0,47.0,0.547,31.0,14.0,0.452,18.0,13.0,0.722,27.0,21.0,10.0,7.0,22.0,19.0,31.0
22000919,2021-04-26 19:00:00+00:00,1610612759,1610612764,1,265.0,146,103.0,55.0,0.534,17.0,6.0,0.353,35.0,30.0,0.857,27.0,6.0,13.0,1.0,6.0,21.0,31.0
22000918,2021-04-26 19:00:00+00:00,1610612760,1610612755,0,240.0,90,78.0,35.0,0.449,30.0,7.0,0.233,23.0,13.0,0.565,21.0,30.0,11.0,1.0,11.0,16.0,27.0
22000919,2021-04-26 19:00:00+00:00,1610612764,1610612759,0,265.0,143,109.0,58.0,0.532,20.0,6.0,0.3,25.0,21.0,0.84,26.0,8.0,18.0,8.0,4.0,23.0,32.0
22000916,2021-04-26 19:00:00+00:00,1610612765,1610612737,1,240.0,100,84.0,40.0,0.476,26.0,9.0,0.346,15.0,11.0,0.733,22.0,14.0,8.0,8.0,9.0,16.0,39.0
22000915,2021-04-25 22:00:00+00:00,1610612744,1610612758,1,240.0,117,95.0,46.0,0.484,36.0,14.0,0.389,15.0,11.0,0.733,30.0,17.0,17.0,3.0,5.0,16.0,36.0
22000915,2021-04-25 22:00:00+00:00,1610612758,1610612744,0,240.0,113,86.0,41.0,0.477,37.0,14.0,0.378,22.0,17.0,0.773,22.0,11.0,6.0,5.0,8.0,15.0,31.0
22000914,2021-04-25 20:00:00+00:00,1610612753,1610612754,0,240.0,112,101.0,40.0,0.396,32.0,10.0,0.313,28.0,22.0,0.786,22.0,7.0,15.0,3.0,9.0,14.0,36.0
22000914,2021-04-25 20:00:00+00:00,1610612754,1610612753,1,240.0,131,91.0,50.0,0.549,32.0,15.0,0.469,18.0,16.0,0.889,28.0,13.0,5.0,5.0,3.0,20.0,43.0
22000913,2021-04-25 19:30:00+00:00,1610612737,1610612749,1,240.0,111,88.0,40.0,0.455,35.0,13.0,0.371,23.0,18.0,0.783,23.0,10.0,5.0,1.0,6.0,20.0,39.0
22000913,2021-04-25 19:30:00+00:00,1610612749,1610612737,0,240.0,104,81.0,39.0,0.481,28.0,8.0,0.286,23.0,18.0,0.783,20.0,12.0,4.0,6.0,6.0,18.0,37.0
22000197,2021-04-25 19:00:00+00:00,1610612739,1610612764,0,240.0,110,78.0,40.0,0.513,27.0,10.0,0.37,25.0,20.0,0.8,28.0,19.0,10.0,4.0,5.0,25.0,27.0
22000197,2021-04-25 19:00:00+00:00,1610612764,1610612739,1,240.0,119,89.0,43.0,0.483,31.0,12.0,0.387,26.0,21.0,0.808,25.0,10.0,10.0,6.0,11.0,21.0,26.0
22000240,2021-04-25 16:00:00+00:00,1610612757,1610612763,0,240.0,113,105.0,39.0,0.371,38.0,14.0,0.368,25.0,21.0,0.84,21.0,11.0,15.0,6.0,11.0,22.0,38.0
22000240,2021-04-25 16:00:00+00:00,1610612763,1610612757,1,240.0,120,91.0,42.0,0.462,23.0,12.0,0.522,28.0,24.0,0.857,22.0,15.0,8.0,7.0,9.0,22.0,46.0
22000912,2021-04-25 15:30:00+00:00,1610612751,1610612756,1,240.0,128,87.0,46.0,0.529,28.0,13.0,0.464,27.0,23.0,0.852,30.0,11.0,11.0,4.0,6.0,17.0,33.0
22000912,2021-04-25 15:30:00+00:00,1610612756,1610612751,0,240.0,119,90.0,43.0,0.478,34.0,12.0,0.353,25.0,21.0,0.84,22.0,12.0,15.0,3.0,5.0,24.0,28.0
22000911,2021-04-25 13:00:00+00:00,1610612738,1610612766,0,240.0,104,88.0,34.0,0.386,41.0,14.0,0.341,26.0,22.0,0.846,18.0,13.0,11.0,2.0,6.0,13.0,30.0
22000911,2021-04-25 13:00:00+00:00,1610612766,1610612738,1,240.0,125,93.0,47.0,0.505,43.0,21.0,0.488,11.0,10.0,0.909,39.0,11.0,10.0,8.0,7.0,21.0,36.0
22000910,2021-04-24 22:00:00+00:00,1610612743,1610612745,1,240.0,129,84.0,50.0,0.595,37.0,16.0,0.432,16.0,13.0,0.813,36.0,15.0,1.0,8.0,8.0,22.0,35.0
22000910,2021-04-24 22:00:00+00:00,1610612745,1610612743,0,240.0,116,82.0,41.0,0.5,40.0,15.0,0.375,28.0,19.0,0.679,27.0,16.0,6.0,1.0,10.0,16.0,29.0
22000909,2021-04-24 21:00:00+00:00,1610612750,1610612762,1,240.0,101,92.0,40.0,0.435,38.0,9.0,0.237,20.0,12.0,0.6,15.0,14.0,11.0,2.0,13.0,19.0,36.0
22000909,2021-04-24 21:00:00+00:00,1610612762,1610612750,0,240.0,96,82.0,33.0,0.402,47.0,19.0,0.404,15.0,11.0,0.733,24.0,20.0,9.0,5.0,9.0,21.0,36.0
22000908,2021-04-24 20:30:00+00:00,1610612742,1610612747,1,240.0,108,78.0,38.0,0.487,30.0,13.0,0.433,25.0,19.0,0.76,26.0,18.0,10.0,2.0,3.0,17.0,41.0
22000908,2021-04-24 20:30:00+00:00,1610612747,1610612742,0,240.0,93,86.0,33.0,0.384,45.0,12.0,0.267,19.0,15.0,0.789,22.0,9.0,6.0,4.0,11.0,22.0,30.0
22000264,2021-04-24 20:00:00+00:00,1610612740,1610612759,0,240.0,108,87.0,41.0,0.471,22.0,9.0,0.409,32.0,17.0,0.531,20.0,20.0,10.0,1.0,12.0,24.0,38.0
22000907,2021-04-24 20:00:00+00:00,1610612741,1610612748,0,240.0,101,79.0,38.0,0.481,38.0,13.0,0.342,13.0,12.0,0.923,28.0,18.0,6.0,2.0,7.0,20.0,36.0
22000907,2021-04-24 20:00:00+00:00,1610612748,1610612741,1,240.0,106,80.0,36.0,0.45,37.0,14.0,0.378,24.0,20.0,0.833,22.0,13.0,6.0,2.0,11.0,12.0,31.0
22000264,2021-04-24 20:00:00+00:00,1610612759,1610612740,1,240.0,110,85.0,37.0,0.435,31.0,9.0,0.29,32.0,27.0,0.844,22.0,17.0,9.0,8.0,9.0,23.0,37.0
22000906,2021-04-24 19:00:00+00:00,1610612754,1610612765,1,240.0,115,96.0,40.0,0.417,32.0,10.0,0.313,35.0,25.0,0.714,28.0,5.0,9.0,9.0,10.0,21.0,30.0
22000906,2021-04-24 19:00:00+00:00,1610612765,1610612754,0,240.0,109,96.0,39.0,0.406,34.0,10.0,0.294,26.0,21.0,0.808,26.0,18.0,15.0,7.0,3.0,25.0,47.0
22000905,2021-04-24 15:30:00+00:00,1610612749,1610612755,1,240.0,132,95.0,49.0,0.516,40.0,18.0,0.45,24.0,16.0,0.667,33.0,16.0,16.0,4.0,10.0,28.0,39.0
22000905,2021-04-24 15:30:00+00:00,1610612755,1610612749,0,240.0,94,82.0,31.0,0.378,31.0,7.0,0.226,34.0,25.0,0.735,15.0,17.0,10.0,4.0,11.0,20.0,31.0
22000904,2021-04-24 13:00:00+00:00,1610612752,1610612761,1,240.0,120,75.0,42.0,0.56,31.0,16.0,0.516,24.0,20.0,0.833,20.0,15.0,5.0,4.0,4.0,17.0,39.0
22000904,2021-04-24 13:00:00+00:00,1610612761,1610612752,0,240.0,103,83.0,36.0,0.434,44.0,17.0,0.386,19.0,14.0,0.737,31.0,7.0,5.0,3.0,6.0,19.0,28.0
22000903,2021-04-23 22:00:00+00:00,1610612743,1610612744,0,240.0,97,88.0,34.0,0.386,46.0,13.0,0.283,20.0,16.0,0.8,26.0,9.0,6.0,7.0,9.0,14.0,30.0
22000903,2021-04-23 22:00:00+00:00,1610612744,1610612743,1,240.0,118,84.0,45.0,0.536,39.0,15.0,0.385,18.0,13.0,0.722,40.0,15.0,7.0,4.0,8.0,15.0,45.0
22000225,2021-04-23 22:00:00+00:00,1610612757,1610612763,0,240.0,128,96.0,46.0,0.479,35.0,14.0,0.4,27.0,22.0,0.815,28.0,12.0,14.0,3.0,6.0,20.0,36.0
22000225,2021-04-23 22:00:00+00:00,1610612763,1610612757,1,240.0,130,98.0,52.0,0.531,30.0,9.0,0.3,22.0,17.0,0.773,33.0,9.0,8.0,5.0,7.0,21.0,31.0
22000900,2021-04-23 20:00:00+00:00,1610612739,1610612766,0,240.0,102,80.0,41.0,0.513,30.0,10.0,0.333,14.0,10.0,0.714,27.0,17.0,11.0,1.0,4.0,20.0,36.0
22000901,2021-04-23 20:00:00+00:00,1610612745,1610612746,0,240.0,104,89.0,36.0,0.404,42.0,13.0,0.31,22.0,19.0,0.864,24.0,14.0,9.0,5.0,7.0,19.0,38.0
22000901,2021-04-23 20:00:00+00:00,1610612746,1610612745,1,240.0,109,97.0,39.0,0.402,34.0,12.0,0.353,23.0,19.0,0.826,22.0,14.0,14.0,3.0,8.0,19.0,44.0
22000902,2021-04-23 20:00:00+00:00,1610612760,1610612764,0,240.0,109,93.0,39.0,0.419,33.0,10.0,0.303,25.0,21.0,0.84,18.0,17.0,14.0,7.0,12.0,17.0,26.0
22000902,2021-04-23 20:00:00+00:00,1610612764,1610612760,1,240.0,129,93.0,48.0,0.516,32.0,18.0,0.563,16.0,15.0,0.938,25.0,20.0,12.0,7.0,7.0,23.0,38.0
22000900,2021-04-23 20:00:00+00:00,1610612766,1610612739,1,240.0,108,94.0,40.0,0.426,40.0,14.0,0.35,18.0,14.0,0.778,26.0,5.0,15.0,1.0,7.0,16.0,23.0
22000898,2021-04-23 19:30:00+00:00,1610612737,1610612748,1,240.0,118,80.0,43.0,0.538,35.0,15.0,0.429,19.0,17.0,0.895,24.0,14.0,8.0,2.0,12.0,17.0,30.0
22000899,2021-04-23 19:30:00+00:00,1610612738,1610612751,0,240.0,104,94.0,38.0,0.404,42.0,17.0,0.405,16.0,11.0,0.688,21.0,19.0,15.0,6.0,6.0,20.0,39.0
22000898,2021-04-23 19:30:00+00:00,1610612748,1610612737,0,240.0,103,79.0,38.0,0.481,37.0,13.0,0.351,16.0,14.0,0.875,24.0,13.0,6.0,5.0,10.0,18.0,24.0
22000899,2021-04-23 19:30:00+00:00,1610612751,1610612738,1,240.0,109,86.0,37.0,0.43,32.0,11.0,0.344,28.0,24.0,0.857,26.0,11.0,6.0,7.0,12.0,19.0,41.0
22000897,2021-04-22 21:30:00+00:00,1610612742,1610612747,1,240.0,115,82.0,40.0,0.488,24.0,9.0,0.375,36.0,26.0,0.722,23.0,12.0,9.0,5.0,11.0,15.0,29.0
22000897,2021-04-22 21:30:00+00:00,1610612747,1610612742,0,240.0,110,90.0,43.0,0.478,30.0,10.0,0.333,17.0,14.0,0.824,26.0,16.0,12.0,5.0,7.0,28.0,33.0
22000896,2021-04-22 21:00:00+00:00,1610612741,1610612766,1,240.0,108,87.0,43.0,0.494,43.0,14.0,0.326,11.0,8.0,0.727,30.0,18.0,11.0,2.0,8.0,14.0,39.0
22000896,2021-04-22 21:00:00+00:00,1610612766,1610612741,0,240.0,91,82.0,35.0,0.427,31.0,8.0,0.258,17.0,13.0,0.765,30.0,14.0,7.0,3.0,5.0,18.0,31.0
22000895,2021-04-22 20:30:00+00:00,1610612759,1610612765,1,240.0,106,80.0,37.0,0.463,24.0,11.0,0.458,27.0,21.0,0.778,28.0,10.0,11.0,7.0,12.0,19.0,32.0
22000895,2021-04-22 20:30:00+00:00,1610612765,1610612759,0,240.0,91,77.0,35.0,0.455,22.0,8.0,0.364,22.0,13.0,0.591,15.0,18.0,9.0,5.0,2.0,22.0,34.0
22000892,2021-04-22 19:00:00+00:00,1610612738,1610612756,1,240.0,99,77.0,33.0,0.429,40.0,12.0,0.3,24.0,21.0,0.875,20.0,23.0,10.0,2.0,7.0,12.0,38.0
22000893,2021-04-22 19:00:00+00:00,1610612740,1610612753,1,240.0,135,90.0,50.0,0.556,28.0,12.0,0.429,26.0,23.0,0.885,34.0,15.0,12.0,3.0,2.0,16.0,46.0
22000894,2021-04-22 19:00:00+00:00,1610612749,1610612755,1,240.0,124,81.0,45.0,0.556,40.0,20.0,0.5,23.0,14.0,0.609,32.0,16.0,6.0,8.0,6.0,16.0,39.0
22000893,2021-04-22 19:00:00+00:00,1610612753,1610612740,0,240.0,100,98.0,36.0,0.367,36.0,13.0,0.361,19.0,15.0,0.789,13.0,6.0,13.0,6.0,6.0,18.0,27.0
22000894,2021-04-22 19:00:00+00:00,1610612755,1610612749,0,240.0,117,91.0,46.0,0.505,27.0,12.0,0.444,18.0,13.0,0.722,27.0,9.0,7.0,3.0,7.0,17.0,26.0
22000892,2021-04-22 19:00:00+00:00,1610612756,1610612738,0,240.0,86,88.0,36.0,0.409,35.0,6.0,0.171,9.0,8.0,0.889,18.0,17.0,10.0,2.0,10.0,23.0,28.0
22000890,2021-04-21 22:00:00+00:00,1610612743,1610612757,1,240.0,106,88.0,39.0,0.443,39.0,13.0,0.333,17.0,15.0,0.882,24.0,14.0,16.0,5.0,7.0,16.0,30.0
22000889,2021-04-21 22:00:00+00:00,1610612746,1610612763,1,240.0,117,84.0,38.0,0.452,27.0,14.0,0.519,36.0,27.0,0.75,28.0,13.0,10.0,5.0,4.0,17.0,33.0
22000891,2021-04-21 22:00:00+00:00,1610612750,1610612758,0,240.0,125,87.0,46.0,0.529,34.0,15.0,0.441,22.0,18.0,0.818,30.0,12.0,9.0,4.0,7.0,21.0,25.0
22000890,2021-04-21 22:00:00+00:00,1610612757,1610612743,0,240.0,105,87.0,40.0,0.46,36.0,12.0,0.333,15.0,13.0,0.867,21.0,11.0,9.0,2.0,7.0,16.0,32.0
22000891,2021-04-21 22:00:00+00:00,1610612758,1610612750,1,240.0,128,74.0,43.0,0.581,33.0,17.0,0.515,31.0,25.0,0.806,29.0,14.0,4.0,5.0,7.0,20.0,29.0
22000889,2021-04-21 22:00:00+00:00,1610612763,1610612746,0,240.0,105,84.0,38.0,0.452,30.0,13.0,0.433,23.0,16.0,0.696,19.0,13.0,11.0,8.0,6.0,29.0,31.0
22000442,2021-04-21 20:30:00+00:00,1610612742,1610612765,1,240.0,127,92.0,46.0,0.5,43.0,16.0,0.372,26.0,19.0,0.731,25.0,6.0,11.0,2.0,8.0,22.0,32.0
22000888,2021-04-21 20:30:00+00:00,1610612748,1610612759,1,240.0,107,83.0,39.0,0.47,31.0,13.0,0.419,20.0,16.0,0.8,28.0,8.0,9.0,1.0,8.0,20.0,35.0
22000888,2021-04-21 20:30:00+00:00,1610612759,1610612748,0,240.0,87,77.0,31.0,0.403,35.0,10.0,0.286,20.0,15.0,0.75,21.0,11.0,7.0,7.0,1.0,15.0,31.0
22000442,2021-04-21 20:30:00+00:00,1610612765,1610612742,0,240.0,117,79.0,40.0,0.506,32.0,13.0,0.406,31.0,24.0,0.774,30.0,14.0,7.0,2.0,2.0,24.0,35.0
22000886,2021-04-21 20:00:00+00:00,1610612737,1610612752,0,265.0,127,102.0,49.0,0.48,34.0,12.0,0.353,24.0,17.0,0.708,28.0,10.0,12.0,3.0,10.0,18.0,29.0
22000887,2021-04-21 20:00:00+00:00,1610612745,1610612762,0,240.0,89,99.0,35.0,0.354,49.0,10.0,0.204,17.0,9.0,0.529,17.0,11.0,12.0,5.0,7.0,21.0,38.0
22000886,2021-04-21 20:00:00+00:00,1610612752,1610612737,1,265.0,137,91.0,49.0,0.538,35.0,19.0,0.543,25.0,20.0,0.8,29.0,17.0,8.0,3.0,8.0,19.0,41.0
22000887,2021-04-21 20:00:00+00:00,1610612762,1610612745,1,240.0,112,90.0,41.0,0.456,46.0,17.0,0.37,16.0,13.0,0.813,27.0,12.0,9.0,4.0,7.0,16.0,52.0
22000881,2021-04-21 19:00:00+00:00,1610612739,1610612741,1,240.0,121,88.0,45.0,0.511,36.0,16.0,0.444,19.0,15.0,0.789,27.0,12.0,9.0,1.0,8.0,19.0,32.0
22000881,2021-04-21 19:00:00+00:00,1610612741,1610612739,0,240.0,105,79.0,39.0,0.494,37.0,13.0,0.351,18.0,14.0,0.778,27.0,20.0,7.0,4.0,6.0,24.0,34.0
22000885,2021-04-21 19:00:00+00:00,1610612744,1610612764,0,240.0,114,101.0,40.0,0.396,45.0,15.0,0.333,21.0,19.0,0.905,22.0,17.0,10.0,5.0,15.0,23.0,34.0
22000884,2021-04-21 19:00:00+00:00,1610612751,1610612761,0,240.0,103,91.0,36.0,0.396,41.0,13.0,0.317,23.0,18.0,0.783,19.0,13.0,12.0,6.0,3.0,17.0,38.0
22000882,2021-04-21 19:00:00+00:00,1610612754,1610612760,1,240.0,122,101.0,46.0,0.455,40.0,14.0,0.35,20.0,16.0,0.8,30.0,11.0,14.0,7.0,13.0,16.0,33.0
22000883,2021-04-21 19:00:00+00:00,1610612755,1610612756,0,240.0,113,80.0,41.0,0.513,25.0,13.0,0.52,26.0,18.0,0.692,24.0,17.0,14.0,7.0,7.0,19.0,30.0
22000883,2021-04-21 19:00:00+00:00,1610612756,1610612755,1,240.0,116,86.0,41.0,0.477,42.0,15.0,0.357,21.0,19.0,0.905,30.0,10.0,10.0,8.0,7.0,21.0,23.0
22000882,2021-04-21 19:00:00+00:00,1610612760,1610612754,0,240.0,116,104.0,48.0,0.462,29.0,9.0,0.31,16.0,11.0,0.688,26.0,17.0,17.0,3.0,8.0,18.0,38.0
22000884,2021-04-21 19:00:00+00:00,1610612761,1610612751,1,240.0,114,90.0,39.0,0.433,47.0,18.0,0.383,21.0,18.0,0.857,23.0,11.0,9.0,8.0,7.0,20.0,39.0
22000885,2021-04-21 19:00:00+00:00,1610612764,1610612744,1,240.0,118,91.0,38.0,0.418,28.0,10.0,0.357,38.0,32.0,0.842,23.0,23.0,15.0,7.0,12.0,16.0,46.0
22000879,2021-04-20 22:00:00+00:00,1610612746,1610612757,1,240.0,113,90.0,45.0,0.5,38.0,11.0,0.289,15.0,12.0,0.8,24.0,10.0,10.0,3.0,3.0,15.0,35.0
22000880,2021-04-20 22:00:00+00:00,1610612750,1610612758,1,240.0,134,90.0,51.0,0.567,43.0,18.0,0.419,19.0,14.0,0.737,34.0,18.0,12.0,9.0,5.0,16.0,38.0
22000879,2021-04-20 22:00:00+00:00,1610612757,1610612746,0,240.0,112,94.0,42.0,0.447,44.0,14.0,0.318,19.0,14.0,0.737,22.0,6.0,13.0,4.0,7.0,16.0,29.0
22000880,2021-04-20 22:00:00+00:00,1610612758,1610612750,0,240.0,120,97.0,44.0,0.454,42.0,18.0,0.429,16.0,14.0,0.875,28.0,11.0,13.0,3.0,10.0,17.0,26.0
22000876,2021-04-20 19:30:00+00:00,1610612737,1610612753,1,240.0,112,94.0,39.0,0.415,34.0,9.0,0.265,29.0,25.0,0.862,20.0,14.0,18.0,3.0,6.0,22.0,47.0
22000878,2021-04-20 19:30:00+00:00,1610612740,1610612751,0,240.0,129,91.0,51.0,0.56,33.0,12.0,0.364,24.0,15.0,0.625,28.0,13.0,7.0,2.0,5.0,21.0,30.0
22000878,2021-04-20 19:30:00+00:00,1610612751,1610612740,1,240.0,134,89.0,49.0,0.551,37.0,14.0,0.378,28.0,22.0,0.786,30.0,13.0,10.0,2.0,7.0,21.0,34.0
22000877,2021-04-20 19:30:00+00:00,1610612752,1610612766,1,240.0,109,83.0,40.0,0.482,45.0,18.0,0.4,12.0,11.0,0.917,22.0,12.0,11.0,6.0,5.0,13.0,28.0
22000876,2021-04-20 19:30:00+00:00,1610612753,1610612737,0,240.0,96,86.0,34.0,0.395,37.0,8.0,0.216,29.0,20.0,0.69,13.0,10.0,6.0,3.0,11.0,19.0,34.0
22000877,2021-04-20 19:30:00+00:00,1610612766,1610612752,0,240.0,97,86.0,39.0,0.453,39.0,16.0,0.41,8.0,3.0,0.375,26.0,13.0,11.0,3.0,6.0,10.0,28.0
22000875,2021-04-19 22:00:00+00:00,1610612747,1610612762,0,240.0,97,79.0,34.0,0.43,28.0,12.0,0.429,25.0,17.0,0.68,17.0,10.0,5.0,1.0,10.0,14.0,27.0
22000875,2021-04-19 22:00:00+00:00,1610612762,1610612747,1,240.0,111,75.0,43.0,0.573,33.0,15.0,0.455,11.0,10.0,0.909,29.0,17.0,2.0,5.0,5.0,20.0,40.0
22000874,2021-04-19 21:00:00+00:00,1610612743,1610612763,1,290.0,139,102.0,51.0,0.5,39.0,15.0,0.385,26.0,22.0,0.846,30.0,24.0,13.0,6.0,6.0,19.0,45.0
22000874,2021-04-19 21:00:00+00:00,1610612763,1610612743,0,290.0,137,107.0,51.0,0.477,40.0,17.0,0.425,24.0,18.0,0.75,33.0,15.0,10.0,3.0,15.0,24.0,37.0
22000871,2021-04-19 20:00:00+00:00,1610612745,1610612748,0,240.0,91,85.0,33.0,0.388,38.0,9.0,0.237,17.0,16.0,0.941,20.0,13.0,6.0,3.0,8.0,7.0,35.0
22000871,2021-04-19 20:00:00+00:00,1610612748,1610612745,1,240.0,113,93.0,45.0,0.484,48.0,19.0,0.396,7.0,4.0,0.571,31.0,15.0,11.0,5.0,7.0,19.0,41.0
22000873,2021-04-19 20:00:00+00:00,1610612749,1610612756,0,265.0,127,102.0,49.0,0.48,34.0,11.0,0.324,19.0,18.0,0.947,19.0,12.0,9.0,3.0,7.0,15.0,42.0
22000473,2021-04-19 20:00:00+00:00,1610612754,1610612759,0,240.0,94,104.0,34.0,0.327,34.0,8.0,0.235,27.0,18.0,0.667,20.0,7.0,14.0,7.0,4.0,27.0,40.0
22000873,2021-04-19 20:00:00+00:00,1610612756,1610612749,1,265.0,128,106.0,51.0,0.481,42.0,17.0,0.405,10.0,9.0,0.9,28.0,11.0,8.0,4.0,7.0,16.0,37.0
22000473,2021-04-19 20:00:00+00:00,1610612759,1610612754,1,240.0,109,84.0,36.0,0.429,28.0,8.0,0.286,35.0,29.0,0.829,27.0,12.0,9.0,4.0,4.0,23.0,48.0
22000872,2021-04-19 20:00:00+00:00,1610612760,1610612764,0,240.0,107,83.0,36.0,0.434,33.0,13.0,0.394,27.0,22.0,0.815,23.0,19.0,9.0,2.0,6.0,26.0,39.0
22000872,2021-04-19 20:00:00+00:00,1610612764,1610612760,1,240.0,119,91.0,46.0,0.505,31.0,10.0,0.323,29.0,17.0,0.586,31.0,12.0,8.0,2.0,8.0,19.0,34.0
22000869,2021-04-19 19:30:00+00:00,1610612738,1610612741,0,240.0,96,77.0,36.0,0.468,25.0,10.0,0.4,15.0,14.0,0.933,21.0,16.0,3.0,3.0,8.0,15.0,36.0
22000869,2021-04-19 19:30:00+00:00,1610612741,1610612738,1,240.0,102,91.0,41.0,0.451,32.0,11.0,0.344,10.0,9.0,0.9,30.0,12.0,9.0,8.0,11.0,15.0,31.0
22000870,2021-04-19 19:30:00+00:00,1610612744,1610612755,1,240.0,107,76.0,34.0,0.447,32.0,14.0,0.438,32.0,25.0,0.781,15.0,16.0,6.0,5.0,2.0,19.0,39.0
22000870,2021-04-19 19:30:00+00:00,1610612755,1610612744,0,240.0,96,89.0,35.0,0.393,32.0,12.0,0.375,18.0,14.0,0.778,26.0,13.0,10.0,6.0,9.0,21.0,32.0
22000868,2021-04-19 19:00:00+00:00,1610612739,1610612765,0,240.0,105,86.0,42.0,0.488,26.0,5.0,0.192,20.0,16.0,0.8,24.0,18.0,9.0,8.0,9.0,21.0,30.0
22000868,2021-04-19 19:00:00+00:00,1610612765,1610612739,1,240.0,109,86.0,42.0,0.488,27.0,10.0,0.37,21.0,15.0,0.714,25.0,17.0,10.0,5.0,8.0,22.0,34.0
22000867,2021-04-18 22:00:00+00:00,1610612746,1610612750,1,240.0,124,89.0,45.0,0.506,42.0,21.0,0.5,17.0,13.0,0.765,31.0,15.0,8.0,3.0,6.0,26.0,40.0
22000867,2021-04-18 22:00:00+00:00,1610612750,1610612746,0,240.0,105,88.0,36.0,0.409,45.0,17.0,0.378,21.0,16.0,0.762,27.0,11.0,6.0,7.0,6.0,21.0,31.0
22000866,2021-04-18 19:30:00+00:00,1610612742,1610612758,0,240.0,107,87.0,39.0,0.448,48.0,16.0,0.333,20.0,13.0,0.65,15.0,14.0,10.0,8.0,3.0,20.0,32.0
22000866,2021-04-18 19:30:00+00:00,1610612758,1610612742,1,240.0,121,89.0,44.0,0.494,24.0,11.0,0.458,25.0,22.0,0.88,22.0,8.0,10.0,3.0,11.0,19.0,32.0
22000864,2021-04-18 19:00:00+00:00,1610612745,1610612753,1,240.0,114,82.0,42.0,0.512,34.0,16.0,0.471,20.0,14.0,0.7,26.0,19.0,10.0,7.0,7.0,21.0,33.0
22000864,2021-04-18 19:00:00+00:00,1610612753,1610612745,0,240.0,110,91.0,41.0,0.451,32.0,11.0,0.344,19.0,17.0,0.895,28.0,15.0,9.0,5.0,10.0,19.0,27.0
22000362,2021-04-18 19:00:00+00:00,1610612757,1610612766,0,240.0,101,91.0,36.0,0.396,36.0,10.0,0.278,28.0,19.0,0.679,18.0,9.0,13.0,3.0,7.0,17.0,34.0
22000865,2021-04-18 19:00:00+00:00,1610612760,1610612761,0,240.0,106,82.0,37.0,0.451,33.0,14.0,0.424,21.0,18.0,0.857,22.0,23.0,9.0,8.0,6.0,19.0,37.0
22000865,2021-04-18 19:00:00+00:00,1610612761,1610612760,1,240.0,112,96.0,37.0,0.385,38.0,17.0,0.447,24.0,21.0,0.875,23.0,15.0,16.0,5.0,9.0,15.0,31.0
22000362,2021-04-18 19:00:00+00:00,1610612766,1610612757,1,240.0,109,83.0,39.0,0.47,43.0,18.0,0.419,17.0,13.0,0.765,26.0,14.0,7.0,8.0,6.0,25.0,39.0
22000863,2021-04-18 15:30:00+00:00,1610612748,1610612751,1,240.0,109,87.0,38.0,0.437,39.0,16.0,0.41,21.0,17.0,0.81,28.0,17.0,16.0,1.0,9.0,13.0,37.0
22000863,2021-04-18 15:30:00+00:00,1610612751,1610612748,0,240.0,107,82.0,39.0,0.476,43.0,17.0,0.395,18.0,12.0,0.667,26.0,11.0,8.0,6.0,10.0,17.0,30.0
22000861,2021-04-18 13:00:00+00:00,1610612737,1610612754,1,240.0,129,92.0,45.0,0.489,32.0,13.0,0.406,34.0,26.0,0.765,20.0,10.0,14.0,7.0,8.0,19.0,37.0
22000862,2021-04-18 13:00:00+00:00,1610612740,1610612752,0,265.0,112,101.0,41.0,0.406,27.0,6.0,0.222,30.0,24.0,0.8,25.0,13.0,20.0,4.0,6.0,16.0,32.0
22000862,2021-04-18 13:00:00+00:00,1610612752,1610612740,1,265.0,122,95.0,45.0,0.474,29.0,11.0,0.379,24.0,21.0,0.875,27.0,13.0,13.0,6.0,9.0,26.0,36.0
22000861,2021-04-18 13:00:00+00:00,1610612754,1610612737,0,240.0,117,92.0,45.0,0.489,32.0,10.0,0.313,20.0,17.0,0.85,33.0,12.0,8.0,5.0,7.0,27.0,33.0
22000860,2021-04-17 22:00:00+00:00,1610612756,1610612759,0,240.0,85,90.0,36.0,0.4,27.0,6.0,0.222,16.0,7.0,0.438,19.0,14.0,15.0,2.0,7.0,14.0,33.0
22000860,2021-04-17 22:00:00+00:00,1610612759,1610612756,1,240.0,111,89.0,45.0,0.506,29.0,12.0,0.414,12.0,9.0,0.75,23.0,13.0,5.0,9.0,10.0,17.0,41.0
